source,disposition,destination,required extraction,completion proof
docs/review/components/kubeclaw.review.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.runtime-dispatch.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.secret-resolver.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.security-providers.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.size-budget.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.state-store.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.tailscale-exposure.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.telemetry-observer.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.telemetry-store.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.transport-publisher.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/components/kubeclaw.visual.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
